HOUSEID,PT,FSA,EVALTYPE,ENTRYDATE,AuditYear,TYPEOFHOUSE,FLOORAREA,STOREYS,YEARBUILT,FNDTYPE,NUMDWELLINGUNITS,AIR50P,EGHDESHTLOSS,PeakLoad_kW,EGHFURNACEAEC,HeatEnergy_kWh,EGHFCONTOTAL,TotalEnergy_kWh,HeatElectricity_kWh,HeatNaturalGas_kWh,HeatOil_kWh,HeatPropane_kWh,HeatWood_kWh,AHRI,HPSOURCE,HPEquipType,HPCAP,CCASHP,CCASHPCAP,COP,CCASHPCOP,CCASHPHSPF2,CCASHPSEER2,CCASHPCAPACITYMAINTENANCE,ASHPHSPF2,ASHPSEER2,HPESTAR,AIRCONDTYPE,AIRCOP,FURNACETYPE,FURNACEFUEL,SUPPHTGTYPE1,SUPPHTGFUEL1,Cert_Resolved,Cert_Brand,Cert_Model,Cert_IndoorModel,Cert_Cap47_btuh,Cert_Cap17_btuh,Cert_Cap5_btuh,Cert_COP5,Cert_HSPF2,Cert_SEER2,Cert_ColdClimate,Cert_Cap47_kW,Cert_Cap5_kW,SizingRatio_47F,SizingRatio_5F
1883558,BC,V9N,D,2021-07-01,2021,Double/Semi-detached,121.4,Two storeys,1996,C1;C2;F1,1.0,3.7309,5198.5,5.198,3725.2,1034.8,48485.1,13468.2,1034.7,0.0,0.0,0.0,0.0,205663351,Air,,5539.0,f,0.0,4.277,0.0,,,0.0,,,,Mini-split ductless,3.6015,Baseboard/Hydronic/Plenum(duct) htrs.,Electricity,,,Yes,DAIKIN,2MXS18NMVJU*,,18000,12000,,,10.7,18.9,No,5.275,,1.015,
1885635,BC,V1N,D,2021-07-01,2021,Single Detached,541.3,Two storeys,2014,B1;P1,1.0,2.5968,22556.4,22.556,39746.3,11040.7,92111.0,25586.6,11040.6,0.0,0.0,0.0,0.0,7023106,Air,,16850.0,f,0.0,3.822,0.0,,,0.0,,,ESTAR,Central split system,3.18175,Electric furnace,Electricity,Advanced airtight wood stove,Mixed Wood,Yes,YORK,YZH06012,AHV60D+TXV,57500,38000,,,9.3,15.25,No,16.852,,0.747,
1088159,BC,V9A,D,2021-07-01,2021,Single Detached,181.4,Two storeys,1923,B1;P1,1.0,3.7465,5394.7,5.395,7887.1,2190.9,51491.3,14303.3,2190.9,0.0,0.0,0.0,0.0,5063326,Air,,4689.1,f,0.0,4.69,0.0,,,0.0,,,ESTAR,Mini-split ductless,4.303,Baseboard/Hydronic/Plenum(duct) htrs.,Electricity,,,Yes,,,,,,,,,,,,,,
1885752,BC,V9C,D,2021-08-01,2021,Single Detached,177.1,One storey,1983,C1;F1,1.0,5.4279,7943.8,7.944,16833.3,4676.0,62981.5,17495.0,4675.9,0.0,0.0,0.0,0.0,4397405,Air,,7033.7,f,0.0,3.886,0.0,,,0.0,,,,Mini-split ductless,3.498,Baseboard/Hydronic/Plenum(duct) htrs.,Electricity,Advanced airtight wood stove,Mixed Wood,Yes,FUJITSU,AOU24RLXFZ,,24000,14100,11900,1.86,8.7,18.5,No,7.034,3.488,0.885,0.439
1871359,BC,V9C,E,2021-08-01,2021,Single Detached,253.7,One storey,1990,C1;C2;F1,1.0,3.6825,7436.8,7.437,8384.4,2329.0,54517.7,15143.9,2328.9,0.0,0.0,0.0,0.0,201851575,Air,,7033.7,f,0.0,4.841,0.0,,,0.0,,,ESTAR,Mini-split ductless,3.498,Baseboard/Hydronic/Plenum(duct) htrs.,Electricity,Wood fireplace,Mixed Wood,Yes,DAIKIN,3MXS24RMVJU,,24000,15500,,,12.5,18,No,7.034,,0.946,
1873766,BC,V8Z,E,2021-08-01,2021,Single Detached,223.4,One storey,2002,B1;P1,1.0,3.1717,7646.9,7.647,10164.9,2823.6,65758.5,18266.4,2823.6,3589.2,0.0,0.0,0.0,201851575,Air,,7033.7,f,0.0,4.867,0.0,,,0.0,,,ESTAR,Mini-split ductless,3.498,Baseboard/Hydronic/Plenum(duct) htrs.,Electricity,Fireplace with pilot (unsealed),Natural Gas,Yes,DAIKIN,3MXS24RMVJU,,24000,15500,,,12.5,18,No,7.034,,0.92,
1733980,BC,V5N,E,2021-07-01,2021,Single Detached,152.4,Three storeys,1993,,1.0,5.0781,5879.8,5.88,6721.8,1867.2,57597.6,15999.5,1867.2,0.0,0.0,0.0,0.0,204834264,Air,,15825.8,f,0.0,5.104,0.0,,,0.0,,,,Mini-split ductless,3.728,Baseboard/Hydronic/Plenum(duct) htrs.,Electricity,Fan heater units,Electricity,Yes,Mitsubishi Electric,MXZ-8C48NA2,,54000,33000,,,11.5,20,No,15.826,,2.692,
1762939,BC,V5V,E,2021-07-01,2021,Detached Duplex,152.5,Two storeys,1910,,2.0,12.3533,7832.2,7.832,9055.5,2515.4,68507.8,19030.1,2515.3,315.3,0.0,0.0,0.0,206840784,Air,,6799.3,f,0.0,4.39,0.0,,,0.0,,,ESTAR,Central split system,3.613,Condensing furnace,Natural Gas,Wood fireplace,Mixed Wood,Yes,LENNOX,EL18XPV-024-230A**,CX35-24B+TDR,23200,14800,11400,2.10,7.9,20.4,No,6.799,3.341,0.868,0.427
1767913,BC,V5V,E,2021-06-01,2021,Single Detached,215.1,Two storeys,1939,B1;P1,1.0,2.5416,4031.1,4.031,7032.7,1953.5,47543.7,13206.7,1953.6,4.7,0.0,0.0,0.0,5589698,Air,,16998.1,f,0.0,3.626,0.0,,,0.0,,,,Central split system,3.544,Condensing heater,Natural Gas,Fireplace with spark ignit. (sealed),Natural Gas,Yes,LG,LMU540HV,,58000,36600,,,8.7,18.4,No,16.998,,4.217,
1888628,BC,V3A,D,2021-06-01,2021,Single Detached,165.9,Two storeys,1978,C1;F1,1.0,8.8755,12566.1,12.566,14656.3,4071.2,81592.1,22664.7,4071.1,3287.2,0.0,0.0,0.0,3839707,Air,,7000.0,f,0.0,4.352,0.0,,,0.0,,,ESTAR,Central split system,3.4405,Condensing furnace,Natural Gas,Fireplace with pilot (sealed),Natural Gas,Yes,,,,,,,,,,,,,,
1878951,BC,V8Z,E,2021-08-01,2021,Single Detached,149.4,One storey,1932,B1;C1;F1;P1,1.0,10.2171,8426.1,8.426,21697.9,6027.2,67725.3,18812.7,6027.3,0.0,0.0,0.0,0.0,204759237,Air,,3516.8,f,0.0,5.029,0.0,,,0.0,,,ESTAR,Mini-split ductless,4.4755,Baseboard/Hydronic/Plenum(duct) htrs.,Electricity,Advanced airtight wood stove,Mixed Wood,Yes,EVCON,,,,,,,,,,,,,
1892280,BC,V9A,D,2021-08-01,2021,Single Detached,161.1,One storey,1947,B1;C1;F1;P1,1.0,16.4597,14866.7,14.867,42838.7,11899.7,99541.7,27650.7,11899.8,3589.2,0.0,0.0,0.0,5839957,Air,,6330.3,F,0.0,4.472,0.0,,,0.0,,,ESTAR,Central split system,3.6935,Electric furnace,Electricity,Fireplace with pilot (unsealed),Natural Gas,Yes,FUJITSU,AOU18RLFC,ARU18RLF,18000,13600,,,11.3,19.7,No,5.275,,0.355,
1597257,BC,V9E,D,2021-08-01,2021,Single Detached,314.7,One storey,1970,C1;C2;F1,1.0,5.442,16262.1,16.262,30591.7,8497.8,81581.6,22661.7,8497.8,0.0,0.0,0.0,0.0,5432327,Air,,12748.6,f,0.0,3.626,0.0,,,0.0,,,ESTAR,Central split system,3.176,Electric furnace,Electricity,Fireplace with spark ignit. (unsealed),Propane,Yes,,,,,,,,,,,,,,
1848478,BC,V7G,E,2021-08-01,2021,Single Detached,257.5,One storey,1973,B1;P1,1.0,8.0055,11780.8,11.781,22023.3,6117.6,73909.2,20530.5,6117.5,3238.1,0.0,0.0,0.0,204875797,Air,,10023.0,F,0.0,3.92,0.0,,,0.0,,,ESTAR,Central split system,3.383,Condensing furnace,Natural Gas,Fireplace with pilot (unsealed),Natural Gas,Yes,DAIKIN,DZ17VSA361A*,CA*EA3026*4A*,34200,22000,,,9.6,17,No,10.023,,0.851,
1893092,BC,V9M,D,2021-08-01,2021,Single Detached,162.2,One storey,1964,C1;F1,1.0,6.3018,9953.3,9.953,14483.2,4023.1,63191.0,17553.2,4023.1,1794.5,0.0,0.0,0.0,8064267,Air,,9847.2,F,0.0,3.63,0.0,,,0.0,,,,Mini-split ductless,3.18405,Baseboard/Hydronic/Plenum(duct) htrs.,Electricity,Fireplace with pilot (sealed),Natural Gas,Yes,DAIKIN,RX18NMVJU,FTX18NMVJU,21600,13000,,,9,18,No,6.33,,0.636,
1893123,BC,V1H,D,2021-08-01,2021,Single Detached,351.3,Two storeys,2006,B1;C1;F1;P1,1.0,5.0761,28606.4,28.606,24165.2,6712.6,139235.2,38676.8,6712.6,17969.6,0.0,0.0,0.0,5359923,Air,,10550.6,f,0.0,3.976,0.0,,,0.0,,,ESTAR,Central split system,3.0955,Condensing furnace,Natural Gas,Baseboard/Hydronic/Plenum(duct) htrs,Electricity,Yes,,,,,,,,,,,,,,
1771301,BC,V3M,E,2021-07-01,2021,Single Detached,170.8,Two storeys,1925,B1;P1,1.0,7.8935,8297.4,8.297,11426.8,3174.1,55875.9,15521.2,3174.2,814.7,0.0,0.0,0.0,7731400,Air,,6564.8,f,0.0,4.239,0.0,,,0.0,,,,Central split system,3.038,Condensing furnace,Natural Gas,,,Yes,,,,,,,,,,,,,,
1893547,BC,V0N,D,2021-07-01,2021,Single Detached,276.4,Two storeys,1973,B1;C1;F1;P1,1.0,5.5096,12402.8,12.403,21881.3,6078.2,86264.1,23962.4,6078.1,0.0,0.0,1794.5,2576.4,205776151,Air,,7033.7,t,7.03,3.8,2.24,,,49.0,,,ESTAR,Central split system,3.67,Baseboard/Hydronic/Plenum(duct) htrs.,Electricity,Advanced airtight wood stove,Mixed Wood,Yes,DAIKIN,RX24RMVJU*,FDMQ24RVJU,24000,15000,,,10,18.6,No,7.034,,0.567,
1228381,BC,V2S,D,2021-07-01,2021,Single Detached,258.4,Two storeys,1991,B1;P1,1.0,4.1107,10376.9,10.377,13790.1,3830.6,69185.3,19218.3,3830.6,551.1,0.0,0.0,0.0,5021609,Air,,8499.0,f,0.0,3.724,0.0,,,0.0,,,ESTAR,Central split system,3.153,Condensing furnace,Natural Gas,Fireplace with spark ignit. (sealed),Natural Gas,Yes,,,,,,,,,,,,,,
1894363,BC,V0R,D,2021-08-01,2021,Single Detached,265.4,Two storeys,2003,,1.0,5.1105,11463.0,11.463,23349.8,6486.1,63769.1,17713.8,6486.2,0.0,0.0,0.0,0.0,201754303,Air,,7000.0,f,0.0,4.378,0.0,,,0.0,,,,Mini-split ductless,3.843,Baseboard/Hydronic/Plenum(duct) htrs.,Electricity,Wood fireplace,Hardwood,Yes,Mitsubishi Electric,MUZ-FH18NAH2,MSZ-FH18NA**,20200,13700,,,10.3,21,No,5.92,,0.516,
1894438,BC,V2X,D,2021-08-01,2021,Single Detached,422.7,Two storeys,2016,,1.0,2.2621,10683.8,10.684,21328.3,5924.6,67348.0,18707.9,5924.5,461.1,0.0,0.0,0.0,205290246,Air,,10081.6,f,0.0,3.559,0.0,,,0.0,,,,Central split system,3.0955,Condensing furnace,Natural Gas,Fireplace with spark ignit. (sealed),Natural Gas,Yes,DUCANE,4HP16LT36P,E*1P36A+H4TXV02,34400,22200,,,8.5,14.5,No,10.082,,0.944,
1848417,BC,V2X,E,2021-06-01,2021,Single Detached,259.8,Split level,1964,B1;P1,1.0,7.7183,15295.0,15.295,21235.7,5898.9,74977.1,20827.1,5898.9,3523.4,0.0,0.0,0.0,204431911,Air,,9670.0,F,0.0,4.047,0.0,,,0.0,,,ESTAR,Central split system,3.268,Condensing furnace,Natural Gas,Fireplace with pilot (sealed),Natural Gas,Yes,FRANKLIN,,,,,,,,,,,,,
1875476,BC,V6L,E,2021-08-01,2021,Single Detached,282.8,Three storeys,2013,B1,1.0,3.0839,7726.6,7.727,10933.5,3037.1,60991.5,16942.2,3037.0,970.3,0.0,0.0,0.0,5839957,Air,,5275.3,F,0.0,5.029,0.0,,,0.0,,,,Central split system,3.6935,Condensing heater,Natural Gas,Fireplace with spark ignit. (sealed),Natural Gas,Yes,FUJITSU,AOU18RLFC,ARU18RLF,18000,13600,,,11.3,19.7,No,5.275,,0.683,
5071581,BC,V2A,E,2021-08-01,2021,"Row house, middle unit",98.0,Two storeys,1982,,1.0,10.933,7149.6,7.15,6287.4,1746.5,53174.5,14770.8,1746.4,0.0,0.0,0.0,0.0,204711107,Air,,12276.7,T,7.03,3.59,1.82,,,100.0,,,ESTAR,Mini-split ductless,3.16,Baseboard/Hydronic/Plenum(duct) htrs.,Electricity,Wood fireplace,Mixed Wood,Yes,BRYANT,38MGRQ24C--3,,24000,17200,,,9.2,23,No,7.034,,0.984,
1877766,BC,V8N,E,2021-08-01,2021,Single Detached,228.8,One storey,1976,B1;P1,1.0,4.7946,7437.4,7.437,12376.4,3437.9,53108.2,14752.4,3437.8,0.0,0.0,0.0,0.0,9045934,Air,,12602.1,f,0.0,4.213,0.0,,,0.0,,,ESTAR,Mini-split ductless,3.843,Baseboard/Hydronic/Plenum(duct) htrs.,Electricity,Fireplace with spark ignit. (sealed),Natural Gas,Yes,TRANE,4TXM2236A15N0**,,43000,25000,,,10.5,21,No,12.602,,1.694,
1896582,BC,V0H,D,2021-08-01,2021,Single Detached,263.1,One storey,1935,B1;B2,1.0,3.5557,11147.1,11.147,23148.3,6430.1,83163.0,23101.0,6430.1,1459.7,0.0,0.0,0.0,5625780,Air,,7033.7,F,0.0,3.72,0.0,,,0.0,,,,Central split system,2.8425,Condensing furnace,Natural Gas,Baseboard/Hydronic/Plenum(duct) htrs,Electricity,Yes,FUJITSU,AOU12RL2,ASU12RL2,12000,8400,,,9,16,No,3.517,,0.315,
1897382,BC,V0N,D,2021-08-01,2021,Single Detached,280.9,One storey,1994,B1;P1,1.0,2.5557,6830.9,6.831,12076.6,3354.6,55550.3,15430.8,3354.7,0.0,0.0,0.0,0.0,202732309,Air,,7030.0,f,0.0,4.164,0.0,,,0.0,,,ESTAR,Mini-split ductless,3.613,Baseboard/Hydronic/Plenum(duct) htrs.,Electricity,Furnace/Boiler w/ spark ignition,Propane,Yes,Mitsubishi Electric,MXZ-2C20NAHZ2,,22000,13000,,,10.1,17.15,No,6.448,,0.944,
1897414,BC,V0R,D,2021-08-01,2021,Single Detached,202.9,Two storeys,2016,,1.0,1.9082,5091.4,5.091,8017.4,2227.1,50872.3,14131.3,2227.0,0.0,0.0,0.0,0.0,9679844,Air,,5500.0,f,0.0,3.976,0.0,,,0.0,,,,Not installed,0.0,Baseboard/Hydronic/Plenum(duct) htrs.,Electricity,Advanced airtight wood stove,Wood Pellets,Yes,PAYNE HEATING AND COOLING,PH14NB036*0**B*,PF4MNB037L,33800,20600,,,8.5,15,No,9.906,,1.946,
1897425,BC,V9K,D,2021-08-01,2021,Single Detached,203.4,Two storeys,1983,,1.0,4.936,6438.9,6.439,9298.5,2582.9,58640.2,16289.1,2583.1,0.0,0.0,1794.5,0.0,9057064,Air,,10843.6,f,0.0,4.536,0.0,,,0.0,,,ESTAR,Mini-split ductless,4.38925,Baseboard/Hydronic/Plenum(duct) htrs.,Electricity,Baseboard/Hydronic/Plenum(duct) htrs,Electricity,Yes,TRANE,4TXM2221A13N0**,,28000,16800,,,10.2,20.5,No,8.206,,1.274,
1050992,BC,V8N,E,2021-08-01,2021,Single Detached,275.7,One storey,1969,B1;B2;C1;F1;P1,1.0,5.9702,11751.8,11.752,22047.2,6124.3,80447.6,22346.7,6124.2,1794.5,0.0,0.0,0.0,202131519,Air,,10081.6,f,0.0,3.461,0.0,,,0.0,,,,Central split system,3.268,Electric furnace,Electricity,Fireplace with pilot (unsealed),Natural Gas,Yes,,,,,,,,,,,,,,
1866920,BC,V1M,E,2021-08-01,2021,Single Detached,186.2,Two storeys,1983,B1;P1,1.0,6.7377,8791.5,8.792,10919.5,3033.2,65844.5,18290.3,3033.1,1159.2,0.0,0.0,0.0,204875660,Air,,6680.0,f,0.0,4.54,0.0,,,0.0,,,,Central split system,3.498,Condensing furnace,Natural Gas,Wood fireplace,Mixed Wood,Yes,DAIKIN,DZ17VSA241A*,CA*EA1818*4A*,22800,14300,,,10,18,No,6.682,,0.76,
1899987,BC,V0H,D,2021-08-01,2021,Single Detached,149.1,One storey,1947,B1,1.0,5.0922,6056.9,6.057,9308.6,2585.7,60103.5,16695.6,2585.9,1978.6,0.0,0.0,0.0,3463946,Air,,6740.6,f,0.0,3.461,0.0,,,0.0,,,,Central split system,3.038,Condensing furnace,Natural Gas,Fireplace with pilot (unsealed),Natural Gas,Yes,,,,,,,,,,,,,,
354805,BC,V1A,D,2021-08-01,2021,Single Detached,391.7,Three storeys,1949,B1;B2,1.0,2.1451,18393.0,18.393,30345.0,8429.2,76111.6,21142.3,8429.2,0.0,0.0,0.0,0.0,205123810,Air,,20500.0,F,0.0,4.615,0.0,,,0.0,,,,Central split system,3.383,Electric furnace,Electricity,Advanced airtight wood stove,Mixed Wood,Yes,FUJITSU,AOUG48LMAS1,AMUG48LMAS,48000,38500,34200,2.04,9.2,16.2,No,14.067,10.023,0.765,0.545
1471825,BC,V9W,D,2021-08-01,2021,Single Detached,344.7,Two storeys,1998,C1;C2;C3;F1,1.0,3.022,13176.5,13.176,16181.1,4494.8,83800.3,23278.0,4494.8,3696.1,0.0,0.0,0.0,9117091,Air,,10257.5,f,0.0,4.051,0.0,,,0.0,,,,Central split system,3.728,Condensing furnace,Natural Gas,Fireplace with pilot (sealed),Natural Gas,Yes,DAIKIN,DZ20VC0361B*,CHPF3743C6B*+TXV,35000,18200,,,10,20,No,10.257,,0.778,
1763418,BC,V1V,D,2021-08-01,2021,Single Detached,296.1,Two storeys,1987,B1;P1,1.0,2.5547,13873.0,13.873,28532.9,7925.9,78398.3,21777.5,7925.9,0.0,0.0,0.0,0.0,205663356,Air,,12350.3,T,12.35,3.7,2.26,,,0.0,,,ESTAR,Mini-split ductless,3.27,Baseboard/Hydronic/Plenum(duct) htrs.,Electricity,Wood fireplace,Mixed Wood,Yes,DAIKIN,3MXS24RMVJU*,,24000,15500,,,12.5,18,No,7.034,,0.507,
1901488,BC,V9H,D,2021-09-01,2021,Single Detached,603.2,Two storeys,2016,B1,1.0,2.1057,10994.8,10.995,20180.3,5605.7,63632.4,17675.8,5605.6,0.0,0.0,0.0,0.0,5839957,Air,,12500.0,F,0.0,4.476,0.0,,,0.0,,,,Mini-split ductless,3.6935,Baseboard/Hydronic/Plenum(duct) htrs.,Electricity,Advanced airtight wood stove,Mixed Wood,Yes,FUJITSU,AOU18RLFC,ARU18RLF,18000,13600,,,11.3,19.7,No,5.275,,0.48,
1902346,BC,V9A,D,2021-08-01,2021,Single Detached,170.5,One storey,1949,,1.0,8.5214,7852.7,7.853,13540.8,3761.4,55387.6,15385.6,3761.4,0.0,0.0,0.0,0.0,205123807,Air,,7912.9,F,0.0,4.277,0.0,,,0.0,,,,Central split system,3.613,Baseboard/Hydronic/Plenum(duct) htrs.,Electricity,,,Yes,FUJITSU,AOU24RGLX,AMUG24LMAS,24000,18700,19800,1.80,9.2,17.6,No,7.034,5.803,0.896,0.739
1902342,BC,V9C,D,2021-08-01,2021,Double/Semi-detached,367.3,Two storeys,2017,B1;P1,1.0,2.1593,6470.9,6.471,9948.8,2763.6,49370.9,13714.2,2763.6,0.0,0.0,0.0,0.0,5597552,Air,,14067.4,f,0.0,3.72,0.0,,,0.0,,,,Central single package system,3.153,Baseboard/Hydronic/Plenum(duct) htrs.,Electricity,Fireplace with spark ignit. (sealed),Natural Gas,Yes,YORK,YZF04813C,AHV60D+TXV,48000,33800,,,9,15,No,14.067,,2.174,
1902352,BC,V8P,D,2021-09-01,2021,Detached Duplex,227.1,Two storeys,1997,,2.0,3.1797,7061.4,7.061,14047.5,3902.1,57900.1,16083.5,3902.0,0.0,0.0,0.0,0.0,8797152,Air,,7033.7,f,0.0,4.149,0.0,,,0.0,,,,Mini-split ductless,3.7855,Baseboard/Hydronic/Plenum(duct) htrs.,Electricity,,,Yes,SENVILLE,SENA/24HF/OZ,SENA/24HF/IZ,24000,15400,,,9.5,20,No,7.034,,0.996,
1902370,BC,V5S,D,2021-09-01,2021,"Row house, end unit",174.4,Two storeys,1981,,1.0,8.0402,9872.4,9.872,13244.8,3679.1,60851.6,16903.4,3679.2,1794.5,0.0,0.0,0.0,201754323,Air,,11136.7,F,0.0,4.916,0.0,,,0.0,,,,Central split system,3.475,Electric furnace,Electricity,Fireplace with pilot (unsealed),Natural Gas,Yes,Mitsubishi Electric,PUZ-HA36NHA5,PVA-A36AA*,38000,29000,,,11,17.8,No,11.137,,1.128,
1903936,BC,V9A,D,2021-09-01,2021,Single Detached,139.5,Two storeys,1943,C1;F1,1.0,9.71,12367.6,12.368,28154.3,7820.7,72294.6,20082.0,7820.6,0.0,0.0,0.0,0.0,8071537,Air,,10667.8,F,0.0,3.852,0.0,,,0.0,,,ESTAR,Central split system,3.498,Baseboard/Hydronic/Plenum(duct) htrs.,Electricity,,,Yes,FUJITSU,AOU36RLXFZ1,,36000,21400,22600,1.82,9,19,No,10.551,6.623,0.853,0.536
1893090,BC,V9W,E,2021-09-01,2021,Single Detached,243.1,Two storeys,1995,C1;C2;F1,1.0,4.4841,11539.1,11.539,17231.9,4786.7,78719.7,21866.8,4786.7,1794.5,0.0,0.0,0.0,9117138,Air,,14996.2,t,13.19,3.61,1.97,,,57.0,,,,Central split system,3.66,Electric furnace,Electricity,Fireplace with pilot (unsealed),Natural Gas,Yes,DAIKIN,DZ20VC0481B*,CHPF4860D6D*+MBVC2000**-1A*+TXV,45000,26600,,,10,20,No,13.188,,1.143,
1904489,BC,V9T,D,2021-07-01,2021,Single Detached,337.5,Two storeys,1989,C1;C2;F1,1.0,7.05,14990.1,14.99,32769.3,9102.7,74942.7,20817.6,9102.6,0.0,0.0,0.0,0.0,8033586,Air,,14653.4,f,0.0,3.724,0.0,,,0.0,,,,Central split system,3.498,Baseboard/Hydronic/Plenum(duct) htrs.,Electricity,Advanced airtight wood stove,Mixed Wood,Yes,FUJITSU,AOU24RLXFZH,,24000,15400,25600,2.06,10,20,Yes,7.034,7.503,0.469,0.501
1905122,BC,V8K,D,2021-09-01,2021,Single Detached,226.1,One storey,1970,C1;F1,1.0,12.9405,18534.4,18.534,49044.4,13623.6,96277.6,26744.0,13623.4,0.0,0.0,0.0,0.0,201754913,Air,,13188.1,f,0.0,4.149,0.0,,,0.0,,,,Mini-split ductless,3.6935,Baseboard/Hydronic/Plenum(duct) htrs.,Electricity,Baseboard/Hydronic/Plenum(duct) htrs,Electricity,Yes,Mitsubishi Electric,MXZ-5C42NA2,,45000,24400,,,10.3,19.7,No,13.188,,0.712,
1905123,BC,V8K,D,2021-09-01,2021,Mobile Home,127.4,One storey,1999,C1;F1,1.0,5.1871,7125.4,7.125,7243.7,2012.2,63143.4,17540.0,2012.2,0.0,0.0,7.2,0.0,8718545,Air,,7385.4,F,0.0,4.243,0.0,,,0.0,,,,Mini-split ductless,3.6705,Furnace with spark ignition,Propane,Fireplace with spark ignit. (sealed),Propane,Yes,FUJITSU,AOU24RLXFW1,ASU24RLF,24000,18000,,,10.6,19.5,No,7.034,,0.987,
1894422,BC,V4N,E,2021-09-01,2021,"Row house, middle unit",209.5,Two storeys,1993,C1;F1,1.0,9.1413,9907.2,9.907,10944.5,3040.2,86211.3,23947.8,3040.3,5538.9,0.0,0.0,0.0,204875651,Air,,7440.0,T,6.68,3.84,2.39,,,62.0,,,,Central split system,3.31,Condensing furnace,Natural Gas,Fireplace with pilot (unsealed),Natural Gas,Yes,DAIKIN,DZ17VSA241A*,CA*EA2422*4A*,22800,14300,,,10,18,No,6.682,,0.674,
1894410,BC,V7E,E,2021-08-01,2021,Single Detached,137.8,One storey,1972,,1.0,5.4645,6263.4,6.263,8506.5,2362.9,60172.8,16714.8,2363.1,7.8,0.0,0.0,0.0,201754441,Air,,14067.4,f,0.0,4.081,0.0,,,0.0,,,ESTAR,Mini-split ductless,3.153,"Furnace with spark ignit.,vent dmpr",Natural Gas,Wood fireplace,Mixed Wood,Yes,Mitsubishi Electric,MXZ-5C42NAHZ,,48000,36600,,,10.1,15,No,14.067,,2.246,
1894408,BC,V6N,E,2021-08-01,2021,Single Detached,230.5,Two storeys,1968,,1.0,8.4239,15267.6,15.268,21558.6,5988.5,82049.4,22791.7,5988.7,2528.6,0.0,0.0,0.0,9117089,Air,,10198.9,F,0.0,4.39,0.0,,,0.0,,,ESTAR,Central split system,3.728,Condensing furnace,Natural Gas,Wood fireplace,Mixed Wood,Yes,DAIKIN,DZ20VC0361B*,CA*F3743*6D*+TXV,34800,18000,,,9.6,20,No,10.199,,0.668,
5158459,BC,V2S,E,2021-07-01,2021,"Row house, end unit",210.8,One storey,1989,B1;P1,1.0,7.8217,10231.2,10.231,13587.0,3774.2,79650.4,22125.3,3774.2,3885.6,0.0,0.0,0.0,204875645,Air,,7326.8,T,6.68,3.83,2.39,,,58.0,,,ESTAR,Central split system,3.31,Condensing furnace,Natural Gas,Fireplace with pilot (unsealed),Natural Gas,Yes,DAIKIN,DZ17VSA241A*,CA*EA2422*4A*,22800,14300,,,10,18,No,6.682,,0.653,
1895414,BC,V3C,E,2021-09-01,2021,Single Detached,441.9,Two storeys,1998,B1;P1,1.0,2.8806,18075.5,18.076,28445.3,7901.5,83277.5,23132.8,7901.5,0.0,0.0,0.0,0.0,202426336,Air,,18500.0,t,0.03,4.916,1.9,,,100.0,,,ESTAR,Central split system,3.3255,Baseboard/Hydronic/Plenum(duct) htrs.,Electricity,Fireplace with spark ignit. (unsealed),Natural Gas,Yes,Mitsubishi Electric,PUMY-HP48NKMU,,54000,40500,,,11.5,19.55,No,15.826,,0.876,
1913028,BC,V0H,D,2021-09-01,2021,Single Detached,176.4,One storey,1968,B1,1.0,3.3839,6038.9,6.039,9729.6,2702.7,55528.4,15424.7,2702.8,0.0,0.0,0.0,0.0,10574896,Air,,5275.3,F,0.0,3.72,0.0,,,0.0,,,,Mini-split ductless,3.383,Baseboard/Hydronic/Plenum(duct) htrs.,Electricity,Wood fireplace,Mixed Wood,Yes,DAIKIN,RXB18AXVJU,FTXB18AXVJU,17900,10200,,,9,17,No,5.246,,0.869,
1885186,BC,V9B,E,2021-10-01,2021,Single Detached,148.3,Two storeys,2002,,1.0,3.4657,5066.8,5.067,5310.3,1475.1,49841.4,13844.9,1475.0,0.0,0.0,0.0,0.0,205291858,Air,,8381.8,f,0.0,4.378,0.0,,,0.0,,,ESTAR,Mini-split ductless,3.613,Baseboard/Hydronic/Plenum(duct) htrs.,Electricity,,,Yes,SAMSUNG,AJ030TXS4CH,,28400,17500,,,11,19,No,8.323,,1.643,
1887817,BC,V8P,E,2021-10-01,2021,Single Detached,169.0,One storey,1955,B1;B2;P1,1.0,7.9216,6797.7,6.798,9932.7,2759.1,59838.1,16621.8,2759.2,1794.5,0.0,0.0,0.0,205663366,Air,,7033.7,f,0.0,4.164,0.0,,,0.0,,,ESTAR,Mini-split ductless,3.268,Baseboard/Hydronic/Plenum(duct) htrs.,Electricity,Other (describe),Natural Gas,Yes,DAIKIN,3MXS24RMVJU*,,24000,15200,,,10.35,16,No,7.034,,1.035,
1848455,BC,V8R,E,2021-09-01,2021,Single Detached,156.3,One storey,1924,,1.0,15.5962,9998.3,9.998,19943.9,5540.0,64759.4,17988.9,5540.0,0.0,645.8,0.0,0.0,204875387,Air,,8323.2,f,0.0,3.901,0.0,,,0.0,,,,Central split system,3.498,Mid-efficiency furnace (no dil. air),Oil,Wood fireplace,Mixed Wood,Yes,DAIKIN,DZ17VSA301A*,DV36FECC14A*,28400,17600,,,9.6,18,No,8.323,,0.832,
