HourIndex,Region,EmissionFactor_tCO2e_per_MWh
87,Northwest,1.076762090386117
87,Ontario,8.815815864752148
87,Ottawa,7.469711462450594
87,Southwest,0.2404660760937673
87,Toronto,0.15
87,West,39.408712102888536
88,Bruce,0.1959886628876292
88,East,4.05620444955888
88,Essa,0.708262184931402
88,Niagara,48.34918272115178
88,Northeast,50.38758163265305
88,Northwest,1.0785711228171326
88,Ontario,8.768236553870679
88,Ottawa,4.056204449558879
88,Southwest,0.2316087645233472
88,Toronto,0.15
88,West,47.910048738267655
89,Bruce,0.2043024987588946
89,East,3.712328623757197
89,Essa,1.2002475218220618
89,Niagara,47.41320932402974
89,Northeast,45.95053231939164
89,Northwest,0.9539515185454212
89,Ontario,11.579101848252924
89,Ottawa,3.712328623757196
89,Southwest,0.2363089369793512
89,Toronto,0.15
89,West,79.25175395471078
90,Bruce,0.1997084215670304
90,East,3.5925566399442324
90,Essa,2.7539105572430813
90,Niagara,42.23042667329158
90,Northeast,35.20476945244957
90,Northwest,0.7038911954095726
90,Ontario,11.368720959429556
90,Ottawa,3.592556639944233
90,Southwest,0.2359668516647122
90,Toronto,0.15
90,West,87.01613009385224
91,Bruce,0.1967087011349306
91,East,3.5233142758142764
91,Essa,2.390014285081556
91,Niagara,42.20824736563282
91,Northeast,37.8544848954299
91,Northwest,0.776278385652405
91,Ontario,11.50623241710023
91,Ottawa,3.523314275814277
91,Southwest,0.2380206650371525
91,Toronto,0.15
91,West,81.61505128609873
92,Bruce,0.2006249001118747
92,East,3.630109097633136
92,Essa,2.2994501662122167
92,Niagara,37.83901663829992
92,Northeast,38.66776898734177
92,Northwest,0.8051602036968318
92,Ontario,11.871697164449134
92,Ottawa,3.630109097633136
92,Southwest,0.2442793596351941
92,Toronto,0.15
92,West,89.50822009451868
93,Bruce,0.2024645669291338
93,East,3.811350931677018
93,Essa,0.2122403334272471
93,Niagara,32.62460913758331
93,Northeast,52.0415052630464
93,Northwest,1.1066840890467833
93,Ontario,8.53659213635758
93,Ottawa,3.811350931677018
93,Southwest,0.2350600058200475
93,Toronto,0.15
93,West,52.12462590434492
94,Bruce,0.20640822045773
94,East,3.702389162561577
94,Essa,0.2238961873590452
94,Niagara,36.5900889075109
94,Northeast,66.5674659400545
94,Northwest,0.6247800720145265
94,Ontario,8.678517565548974
94,Ottawa,3.702389162561576
94,Southwest,0.2419128467920179
94,Toronto,0.15
94,West,48.94532386422557
95,Bruce,0.1976820161792159
95,East,3.7517691125624286
95,Essa,0.2177973738982526
95,Niagara,41.71897721349523
95,Northeast,61.8201405731612
95,Northwest,0.780722484096389
95,Ontario,7.121312730141845
95,Ottawa,3.751769112562429
95,Southwest,0.2318283097956703
95,Toronto,0.15
95,West,30.883675414132068
96,Bruce,0.1950311429461226
96,East,3.85884912003164
96,Essa,0.2135962656934595
96,Niagara,40.32063600430127
96,Northeast,52.71095495945566
96,Northwest,1.2876070795511922
96,Ontario,7.468398346056336
96,Ottawa,3.858849120031641
96,Southwest,0.2266100000838238
96,Toronto,0.15
96,West,32.87095862782681
97,Bruce,0.2038014751075599
97,East,3.614546797120177
97,Essa,0.2195505138695569
97,Niagara,35.78432218922104
97,Northeast,52.106634068934255
97,Northwest,1.3219282345699468
97,Ontario,7.38590254063717
97,Ottawa,3.614546797120177
97,Southwest,0.2297100370469479
97,Toronto,0.15
97,West,32.9417192966837
98,Bruce,0.208074638233054
98,East,3.4423506361175757
98,Essa,0.2268646064232822
98,Niagara,33.03972262419406
98,Northeast,54.76236165897515
98,Northwest,1.4437199895029602
98,Ontario,7.464426582866427
98,Ottawa,3.4423506361175757
98,Southwest,0.2338001293871476
98,Toronto,0.1504214086966307
98,West,30.53411004497305
99,Bruce,0.2002184014869889
99,East,3.5519609261939227
99,Essa,0.2136379977292855
99,Niagara,31.822647024638258
99,Northeast,55.17094253148496
99,Northwest,1.4911056973221943
99,Ontario,7.619102455047803
99,Ottawa,3.5519609261939222
99,Southwest,0.2233204671842169
99,Toronto,0.15
99,West,29.78808852511225
100,Bruce,0.204018606069849
100,East,3.3287485705126727
100,Essa,0.2244030980500758
100,Niagara,30.01286542232586
100,Northeast,55.17732016106672
100,Northwest,1.4892646149863804
100,Ontario,7.450790785890349
100,Ottawa,3.3287485705126727
100,Southwest,0.231543410150476
100,Toronto,0.1528250589519402
100,West,30.18744704757728
101,Bruce,0.1959890023566378
101,East,3.3943873191794176
101,Essa,0.2199774892172918
101,Niagara,27.702310334827743
101,Northeast,55.551209196365534
101,Northwest,1.499818219724484
101,Ontario,7.53097527107533
101,Ottawa,3.394387319179417
101,Southwest,0.2270331082004167
101,Toronto,0.1508930180190881
101,West,32.235663093213724
102,Bruce,0.1828847371754275
102,East,3.3361786761436925
102,Essa,0.2154882852974643
102,Niagara,28.895921565799554
102,Northeast,55.5391336127173
102,Northwest,1.4790722794930105
102,Ontario,7.422117466024675
102,Ottawa,3.336178676143692
102,Southwest,0.2229819406810064
102,Toronto,0.1524208395128127
102,West,32.983624983617126
103,Bruce,0.1847704654895665
103,East,3.593349816849817
103,Essa,0.2032695684334911
103,Niagara,30.1635578002387
103,Northeast,55.76780910891229
103,Northwest,1.435879863912353
103,Ontario,7.507966603760537
103,Ottawa,3.5933498168498184
103,Southwest,0.2140449500891758
103,Toronto,0.15
103,West,33.42831710023025
104,Bruce,0.184289684485859
104,East,3.8504311023622058
104,Essa,0.1899919258137555
104,Niagara,38.066649851233656
104,Northeast,54.74427183245351
104,Northwest,1.3574510527648442
104,Ontario,7.543903837287989
104,Ottawa,3.8504311023622058
104,Southwest,0.2075289323153232
104,Toronto,0.15
104,West,33.68040368471293
105,Bruce,0.180165302782324
105,East,15.797521249258748
105,Essa,0.1781921087853484
105,Niagara,44.20161293281439
105,Northeast,53.78262444980636
105,Northwest,1.2996045838451944
105,Ontario,10.954840064967817
105,Ottawa,15.797521249258743
105,Southwest,0.1993028114340218
105,Toronto,0.15
105,West,33.30731179057175
106,Bruce,0.1779104234527687
106,East,28.67633865939205
106,Essa,0.1816376989731246
106,Niagara,49.11845317894796
106,Northeast,52.425593962363074
106,Northwest,1.231149768334141
106,Ontario,14.514482768186951
106,Ottawa,28.67633865939205
106,Southwest,0.205024759291849
106,Toronto,0.15
106,West,32.166041795052976
107,Bruce,0.1722685409597673
107,East,17.314339550086522
107,Essa,0.1854174618892179
107,Niagara,50.55884914064823
107,Northeast,51.92200424027865
107,Northwest,1.2022840771072365
107,Ontario,11.154970930970938
107,Ottawa,17.31433955008652
107,Southwest,0.2081793116392775
107,Toronto,0.15
107,West,29.91452099229968
108,Bruce,0.1834474017743979
108,East,15.768992939427726
108,Essa,0.2010142793369635
108,Niagara,46.590670027515614
108,Northeast,51.578511839983385
108,Northwest,1.1920471202473604
108,Ontario,10.838636490483362
108,Ottawa,15.768992939427726
108,Southwest,0.2217332145092124
108,Toronto,0.15
108,West,32.27375798434373
109,Bruce,0.195547321290721
109,East,26.35483685908928
109,Essa,0.2485552496666618
109,Niagara,48.52775704262652
109,Northeast,51.44707596253903
109,Northwest,1.17423209968021
109,Ontario,15.329448442410042
109,Ottawa,26.35483685908928
109,Southwest,0.2439524803408288
109,Toronto,0.1499999999999999
109,West,44.76119278510363
110,Bruce,0.1921243523316061
110,East,16.108576005695976
110,Essa,0.6599485437457772
110,Niagara,43.86937536825205
110,Northeast,48.249033530572014
110,Northwest,1.084890969164111
110,Ontario,13.23562454037177
110,Ottawa,16.10857600569598
110,Southwest,0.2350235281668445
110,Toronto,0.15
110,West,58.87254053499459
111,Bruce,0.1783713093709884
111,East,15.11318755555556
111,Essa,1.8061685455274457
111,Niagara,45.2075776734791
111,Northeast,41.459381355932216
111,Northwest,0.9105912582868788
111,Ontario,15.169643613054696
111,Ottawa,15.11318755555556
111,Southwest,0.2071391840991429
111,Toronto,0.15
111,West,81.31458099161578
112,Bruce,0.1891434230070969
112,East,26.07104114490161
112,Essa,0.6579394483945782
112,Niagara,40.738491031356766
112,Northeast,49.545025329280655
112,Northwest,1.077781160052718
112,Ontario,19.5408438892975
112,Ottawa,26.071041144901606
112,Southwest,0.2242322350833736
112,Toronto,0.15
112,West,99.6318060272157
113,Bruce,0.1873059812160158
113,East,16.075678132240242
113,Essa,1.764183161281116
113,Niagara,50.84674311280864
113,Northeast,41.64909710391824
113,Northwest,0.8558865922969819
113,Ontario,20.74024706173641
113,Ottawa,16.07567813224024
113,Southwest,0.2144823505298819
113,Toronto,0.15
113,West,164.7152349730238
114,Bruce,0.1909513531462726
114,East,4.389408506075769
114,Essa,3.9339041997398856
114,Niagara,31.439469561064545
114,Northeast,29.4537507525587
114,Northwest,0.5700255628014994
114,Ontario,16.45915554996759
114,Ottawa,4.389408506075769
114,Southwest,0.7889187711073594
114,Toronto,0.15
114,West,168.4630268199234
115,Bruce,0.1950207866965142
115,East,3.5138431921596083
115,Essa,3.4120783887348893
115,Niagara,35.78266975465125
115,Northeast,29.93480122324159
115,Northwest,0.589223107002052
115,Ontario,16.18100057948756
115,Ottawa,3.513843192159608
115,Southwest,0.2278261569480408
115,Toronto,0.15
115,West,146.28383424383532
116,Bruce,0.2078894941634241
116,East,3.515046613896218
116,Essa,3.3633859418626835
116,Niagara,36.14582825303516
116,Northeast,30.77940917661849
116,Northwest,0.6192369431329212
116,Ontario,16.20155272058429
116,Ottawa,3.515046613896218
116,Southwest,0.2411045230400731
116,Toronto,0.15
116,West,126.67819927562668
117,Bruce,0.2179415920866697
117,East,3.5574531221554717
117,Essa,3.344680673252972
117,Niagara,29.848348187346108
117,Northeast,32.3205091383812
117,Northwest,0.6672781709475508
117,Ontario,12.302089145709106
117,Ottawa,3.5574531221554717
117,Southwest,0.2544315523108586
117,Toronto,0.15
117,West,86.79040228636906
118,Bruce,0.2096961985048512
118,East,3.8807983276926152
118,Essa,0.2264623083948147
118,Niagara,22.186201029092157
118,Northeast,52.86587606837608
118,Northwest,1.1082851733012522
118,Ontario,11.986172768635678
118,Ottawa,3.880798327692616
118,Southwest,0.2490480325080588
118,Toronto,0.15
118,West,78.14014736876415
119,Bruce,0.1936974655117099
119,East,3.656218440246868
119,Essa,0.2135484735426549
119,Niagara,29.940863277761885
119,Northeast,68.72202247191011
119,Northwest,0.6076827493335772
119,Ontario,12.47201238097541
119,Ottawa,3.656218440246868
119,Southwest,0.2300524821180863
119,Toronto,0.15
119,West,84.61376558176264
120,Bruce,0.209136655155402
120,East,3.545257060101376
120,Essa,0.2412840437596778
120,Niagara,21.23275641966293
120,Northeast,79.87251325025578
120,Northwest,0.31724735667545
120,Ontario,12.743099504776296
120,Ottawa,3.5452570601013766
120,Southwest,0.2510319191275688
120,Toronto,0.1499999999999999
120,West,86.08325880636237
121,Bruce,0.2099095899257345
121,East,3.5172420282639023
121,Essa,0.2404676451909186
121,Niagara,11.05759539094372
121,Northeast,54.40813671304653
121,Northwest,1.3623943434250276
121,Ontario,7.823657411872485
121,Ottawa,3.5172420282639014
121,Southwest,0.2476407541265435
121,Toronto,0.1500880598431877
121,West,38.46860619643709
122,Bruce,0.2090697674418604
122,East,3.3615878927574725
122,Essa,0.2369294755652583
122,Niagara,16.06918098345406
122,Northeast,54.65804610809141
122,Northwest,1.3894775970622055
122,Ontario,7.067928507537418
122,Ottawa,3.3615878927574725
122,Southwest,0.2443101453997475
122,Toronto,0.1540537245303879
122,West,32.499202953199564
123,Bruce,0.2066458533461415
123,East,3.327591277640028
123,Essa,0.2351007457468498
123,Niagara,17.919533919489055
123,Northeast,54.23840697131016
123,Northwest,1.400925341776558
123,Ontario,7.162416213540752
123,Ottawa,3.327591277640027
123,Southwest,0.2425039181661122
123,Toronto,0.154748661096823
123,West,33.735950491327465
124,Bruce,0.208301917190269
124,East,3.3175559073774044
124,Essa,0.239974907806625
124,Niagara,18.32563835505289
124,Northeast,53.80715647373607
124,Northwest,1.383635512606958
124,Ontario,7.109194568284766
124,Ottawa,3.317555907377404
124,Southwest,0.2475375688182975
124,Toronto,0.1545615919392326
124,West,32.656651303902464
125,Bruce,0.2053734238603297
125,East,3.2966924271884257
125,Essa,0.237108321840255
125,Niagara,18.731077239653125
125,Northeast,53.68831720538883
125,Northwest,1.373252006260832
125,Ontario,7.056418510488238
125,Ottawa,3.296692427188425
125,Southwest,0.244669173939753
125,Toronto,0.1548015893567798
125,West,31.98837841841569
126,Bruce,0.1958333333333333
126,East,3.3835264546400032
126,Essa,0.218478197031877
126,Niagara,33.672536882565346
126,Northeast,53.63126057085182
126,Northwest,1.3156727044235377
126,Ontario,7.053940797243267
126,Ottawa,3.3835264546400032
126,Southwest,0.227449305080884
126,Toronto,0.1524143566207351
126,West,30.376404760752813
127,Bruce,0.199591710485617
127,East,3.563719158200291
127,Essa,0.224828380495137
127,Niagara,39.984587337675215
127,Northeast,53.00914601352749
127,Northwest,1.1829555953384918
127,Ontario,6.855425691848819
127,Ottawa,3.5637191582002914
127,Southwest,0.2377457492995791
127,Toronto,0.15
127,West,30.335199935929975
128,Bruce,0.2224941977409871
128,East,3.6622305110033584
128,Essa,2.66152909514186
128,Niagara,29.24012421700137
128,Northeast,38.65468725257323
128,Northwest,0.7952046586676336
128,Ontario,6.372886315894563
128,Ottawa,3.6622305110033584
128,Southwest,0.268938622215186
128,Toronto,0.15
128,West,28.178126807958133
129,Bruce,0.2239751552795031
129,East,14.14653832567997
129,Essa,3.319561328441373
129,Niagara,37.99238568822245
129,Northeast,33.056580907244424
129,Northwest,0.6764791621493997
129,Ontario,9.305841468106458
129,Ottawa,14.146538325679968
129,Southwest,0.2764689843217451
129,Toronto,0.15
129,West,30.431059696794744
130,Bruce,0.2234434108527132
130,East,15.702266542404478
130,Essa,2.60746435140284
130,Niagara,33.76146907246982
130,Northeast,37.73779752704792
130,Northwest,0.7778951151589256
130,Ontario,9.524008832416976
130,Ottawa,15.702266542404478
130,Southwest,0.2782198865299857
130,Toronto,0.15
130,West,28.096349395955336
131,Bruce,0.2152127659574468
131,East,15.902217818044548
131,Essa,2.0440301625627897
131,Niagara,39.61871396695079
131,Northeast,41.49213058419244
131,Northwest,0.8629386790644364
131,Ontario,9.621390622434566
131,Ottawa,15.902217818044548
131,Southwest,0.2776764950886815
131,Toronto,0.15
131,West,25.450274568599408
132,Bruce,0.2151395139513951
132,East,16.498357478465156
132,Essa,1.491953724860769
132,Niagara,44.54260921839056
132,Northeast,45.64101134215502
132,Northwest,0.94984845989495
132,Ontario,9.744208731749676
132,Ottawa,16.498357478465156
132,Southwest,0.2922713178192514
132,Toronto,0.15
132,West,25.66956976918509
133,Bruce,0.2091860639735695
133,East,1.844911487018096
133,Essa,1.9454073143744977
133,Niagara,39.10981371225774
133,Northeast,42.40992014196983
133,Northwest,0.8904785167194589
133,Ontario,6.020774005661819
133,Ottawa,1.844911487018096
133,Southwest,0.2946819688271477
133,Toronto,0.1499999999999999
133,West,26.55955757781343
134,Bruce,0.2066340718105424
134,East,0.1744553881807647
134,Essa,2.293466347127969
134,Niagara,36.14242569506784
134,Northeast,40.63178991596638
134,Northwest,0.8594914461209396
134,Ontario,5.620538713183422
134,Ottawa,0.1744553881807647
134,Southwest,0.2994389581580356
134,Toronto,0.15
134,West,26.5094539044699
135,Bruce,0.1992179726368159
135,East,0.1590043371676409
135,Essa,2.400342395925493
135,Niagara,35.30450992957607
135,Northeast,40.31487906588823
135,Northwest,0.8631150104885382
135,Ontario,5.667193792446264
135,Ottawa,0.159004337167641
135,Southwest,0.2868384328668843
135,Toronto,0.15
135,West,28.00472830120641
136,Bruce,0.191749885478699
136,East,0.1403718629785674
136,Essa,3.740261600933345
136,Niagara,40.97301025980264
136,Northeast,30.159819089207733
136,Northwest,0.6350813500727801
136,Ontario,5.588125172389178
136,Ottawa,0.1403718629785675
136,Southwest,0.2480511332714722
136,Toronto,0.1499999999999999
136,West,28.419934785042305
137,Bruce,0.2264589593547367
137,East,0.1370112882995878
137,Essa,3.851600110528617
137,Niagara,32.74102664906827
137,Northeast,27.972123842592588
137,Northwest,0.5530737443139428
137,Ontario,5.295516182603294
137,Ottawa,0.1370112882995878
137,Southwest,0.2898342241134661
137,Toronto,0.15
137,West,29.38945471508236
138,Bruce,0.2293758064516128
138,East,2.9849626865671635
138,Essa,4.560190195702343
138,Niagara,24.95805001274477
138,Northeast,20.788063829787237
138,Northwest,0.7562407656998635
138,Ontario,6.128575817043758
138,Ottawa,2.9849626865671643
138,Southwest,0.2977589583629387
138,Toronto,0.15
138,West,28.64522322304793
139,Bruce,0.216769033909149
139,East,3.413884032114184
139,Essa,4.021847498741031
139,Niagara,33.22297014710011
139,Northeast,24.4170979020979
139,Northwest,0.4662946587299509
139,Ontario,6.017534163934882
139,Ottawa,3.413884032114184
139,Southwest,0.2807666177066553
139,Toronto,0.15
139,West,28.440218192582364
140,Bruce,0.2154506024096385
140,East,3.3347702749738954
140,Essa,4.048495852200132
140,Niagara,32.24549116038645
140,Northeast,23.817451267056533
140,Northwest,0.458307369932812
140,Ontario,6.013207169538799
140,Ottawa,3.334770274973895
140,Southwest,0.2789228400618903
140,Toronto,0.15
140,West,29.920042073618173
141,Bruce,0.2223600819801356
141,East,3.6570642377756473
141,Essa,2.3525412561127697
141,Niagara,42.58187652519393
141,Northeast,36.179809244314015
141,Northwest,0.7887008119942968
141,Ontario,6.45516145389439
141,Ottawa,3.657064237775648
141,Southwest,0.2711940365103115
141,Toronto,0.15
141,West,32.07258263966921
142,Bruce,0.2068368879543407
142,East,3.438678295270636
142,Essa,2.2716961026671925
142,Niagara,54.92499242334812
142,Northeast,37.554181264280274
142,Northwest,0.7632247005199709
142,Ontario,6.461976561087537
142,Ottawa,3.438678295270635
142,Southwest,0.2539195904237275
142,Toronto,0.15
142,West,28.288139502861696
143,Bruce,0.1974802070645554
143,East,3.6039335598339
143,Essa,0.2112745540104256
143,Niagara,53.42933920585701
143,Northeast,51.381776143975046
143,Northwest,1.1098493601422057
143,Ontario,6.810668134576118
143,Ottawa,3.6039335598338993
143,Southwest,0.2357875534143955
143,Toronto,0.15
143,West,29.39199466276937
144,Bruce,0.1838099602810877
144,East,3.495691829647231
144,Essa,0.2013937013441068
144,Niagara,41.61310543945445
144,Northeast,52.50309899614744
144,Northwest,1.2309700359989044
